試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/4/22 10:18,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,118,3,裏,0,1,2,3,2,打席完了,イニング継続,試合継続,0,0,5,藤井健平,4,平山快,7,海野隆司,右,0,0,0,土井大輝,右,41,小林春,0,継続,継続,出塁,投球,19,193.15,235,スライダー,四球,0,0,0,0,0,0,0,0,0,0,127,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:19,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,120,3,裏,0,1,1,0,2,打席完了,イニング継続,試合継続,7,海野隆司,5,藤井健平,4,平山快,8,半情冬馬,左,0,0,0,土井大輝,右,43,小林春,二進,1,1,出塁,投球,17,119.95,168.6,ツーシーム,単打,0,8,ゴロ,0,125.7,95.8,0,0,0,0,126,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:22,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,124,3,裏,0,3,2,1,2,打席完了,イニング完了,試合継続,8,半情冬馬,7,海野隆司,0,0,9,平山敦規,左,0,0,0,土井大輝,右,47,小林春,残留,残留,0,アウト,投球,19,171.45,108.25,ストレート,凡打死,0,5,ライナー,0,95.9,163.3,0,0,0,0,136,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:23,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,127,4,表,0,3,1,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,石井雄也,右,0,0,0,山崎伊織,右,51,海野隆司,0,0,0,アウト,投球,17,101.8,165.8,ストレート,凡打死,0,6,ゴロ,0,107.85,142.65,0,0,0,0,137,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:24,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,129,4,表,0,3,0,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,細野和也,右,0,0,0,山崎伊織,右,53,海野隆司,0,0,0,アウト,投球,19,112.3,87.75,ストレート,凡打死,0,8,フライ,0,108.55,82.5,0,0,0,0,138,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:25,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,133,4,表,0,3,2,1,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,3,五十嵐雅大,右,0,0,0,山崎伊織,右,57,海野隆司,0,0,0,アウト,投球,19,162.15,233.4,カット,空振り三振,0,0,0,0,0,0,0,0,0,0,127,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,土井大輝,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:28,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,137,4,裏,0,3,2,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,千野啓二郎,左,0,0,0,飯村将太,右,3,小林春,0,0,0,アウト,投球,17,76.05,172.65,チェンジ,空振り三振,0,0,0,0,0,0,0,0,0,0,119,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:29,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,143,4,裏,0,3,2,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,高田誠也,右,0,0,0,飯村将太,右,9,小林春,0,0,0,出塁,投球,19,198.8,224.95,ストレート,四球,0,0,0,0,0,0,0,0,0,0,140,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:32,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,151,4,裏,0,3,2,2,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,3,國谷翔汰,左,0,0,0,飯村将太,右,16,小林春,0,0,0,アウト,投球,17,55.95,161,ストレート,見逃し三振,0,0,0,0,0,0,0,0,0,0,144,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:34,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,152,5,表,0,3,0,0,0,打席完了,イニング開始,試合継続,0,0,0,0,0,0,4,中村士朗,左,0,0,0,山崎伊織,右,58,海野隆司,0,0,0,アウト,投球,17,93.75,153.7,スライダー,凡打死,0,4,ゴロ,0,161.75,134.95,0,0,0,0,124,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:35,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,157,5,表,0,3,1,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,小澤賢太,右,0,0,0,山崎伊織,右,63,海野隆司,0,0,0,アウト,投球,19,156.95,169.8,ストレート,凡打死,0,6,ゴロ,0,108.9,134.95,0,0,0,0,140,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:36,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,162,5,表,0,3,2,1,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,6,小林春,右,0,0,0,山崎伊織,右,68,海野隆司,0,0,0,アウト,投球,19,148.9,236.65,カット,空振り三振,0,0,0,0,0,0,0,0,0,0,129,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:39,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,166,5,裏,0,3,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,平山快,右,0,0,0,飯村将太,右,20,小林春,0,0,0,出塁,投球,19,111.05,141.65,フォーク,単打,0,8,ライナー,0,132,89.5,0,0,0,0,128,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:41,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,168,5,裏,0,3,0,1,0,打席完了,イニング継続,試合継続,4,平山快,0,0,0,0,5,藤井健平,左,0,0,0,飯村将太,右,22,小林春,二進,0,0,出塁,投球,17,97.8,150.1,ストレート,単打,0,8,ライナー,0,126.75,108.05,0,0,0,0,141,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,クイック,
2018/4/22 10:42,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,173,5,裏,0,3,2,2,0,打席完了,イニング継続,試合継続,5,藤井健平,4,平山快,0,0,6,鈴木大輔,右,0,0,0,飯村将太,右,27,小林春,継続,継続,0,アウト,投球,19,92.15,159.35,スライダー,空振り三振,0,0,0,0,0,0,0,0,0,0,0,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:44,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,179,5,裏,0,3,2,3,1,打席完了,イニング継続,試合継続,5,藤井健平,4,平山快,0,0,7,海野隆司,右,0,0,0,飯村将太,右,33,小林春,継続,継続,0,アウト,投球,19,117.5,110.65,スライダー,凡打死,0,7,フライ,0,88.25,82.5,0,0,0,0,122,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:46,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,184,5,裏,0,3,2,1,2,打席完了,イニング完了,試合継続,5,藤井健平,4,平山快,0,0,8,半情冬馬,左,0,0,0,飯村将太,右,38,小林春,残留,残留,0,アウト,投球,17,101.4,169.45,フォーク,凡打死,0,4,ゴロ,0,155.8,140.9,0,0,0,0,129,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,白井海斗,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木大輔,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,右,,左,,右,,右,,左,,右,,左,,右,,左,,右,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,川越龍,細野和也,白井海斗,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 10:54,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,196,6,表,0,3,1,2,0,打席完了,イニング継続,試合継続,7,矢後新太,0,0,0,0,8,楢原一帆,左,4エンドラン系,HAR,成功,山崎伊織,右,78,海野隆司,二進,0,0,出塁,投球,17,90.15,146.05,ストレート,単打,0,8,ライナー,0,126.05,99.3,0,0,0,0,137,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,H,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,クイック,
2018/4/22 10:56,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,202,6,表,0,3,2,2,0,打席完了,イニング継続,試合継続,8,楢原一帆,7,矢後新太,0,0,9,川越龍,右,0,0,0,山崎伊織,右,84,海野隆司,継続,継続,0,アウト,投球,19,169.8,140.45,カット,凡打死,0,4,フライ,0,183.85,141.6,0,0,0,0,126,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,H,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 10:59,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,208,6,表,0,3,2,3,1,打席完了,イニング継続,試合継続,8,楢原一帆,7,矢後新太,0,0,1,石井雄也,右,0,0,0,山崎伊織,右,90,海野隆司,継続,継続,0,アウト,投球,17,78.05,199.2,ストレート,見逃し三振,0,0,0,0,0,0,0,0,0,0,140,8,石井雄也,4,細野和也,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,H,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 11:04,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,216,6,表,0,3,2,3,2,打席完了,イニング継続,試合継続,8,楢原一帆,7,矢後新太,0,0,H,野村泰貴,左,0,0,0,山崎伊織,右,97,海野隆司,二進,1,0,出塁,投球,17,171.45,118.3,ストレート,単打,0,7,ライナー,0,92.8,123.8,0,0,0,0,0,8,石井雄也,H,野村泰貴,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,H,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,左,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 11:09,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,227,6,表,1,3,2,1,2,打席完了,イニング完了,試合継続,3,五十嵐雅大,R,片岡優斗,8,楢原一帆,4,中村士朗,左,0,0,0,山崎伊織,右,107,海野隆司,残留,残留,残留,アウト,投球,18,150.1,220.55,カット,空振り三振,0,0,0,0,0,0,0,0,0,0,129,8,石井雄也,R,片岡優斗,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,H,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,1,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,鈴木大輔,國谷翔汰,平山快,半情冬馬,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/4/22 11:11,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,229,6,裏,1,3,0,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,平山敦規,左,3セフティ,セフティ,成功,飯村将太,右,39,小林春,0,0,0,出塁,投球,17,173.85,149.3,スライダー,単打,0,5,ゴロ,0,109.25,186.4,0,0,0,0,117,8,石井雄也,4,片岡優斗,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,1,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,川越龍,,,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 11:13,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,235,6,裏,1,3,2,1,0,打席完了,イニング継続,試合継続,0,0,9,平山敦規,0,0,1,千野啓二郎,左,0,0,0,飯村将太,右,43,小林春,0,継続,0,アウト,投球,17,45.45,47.5,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,137,8,石井雄也,4,片岡優斗,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,1,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,川越龍,,,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
2018/4/22 11:16,春季,リーグ戦,4,2,1,,東海大学,桜美林大学,240,6,裏,1,3,2,2,1,打席完了,イニング継続,試合継続,0,0,9,平山敦規,0,0,2,高田誠也,右,0,0,0,飯村将太,右,48,小林春,0,1,0,二進,投球,19,172.65,192.35,スライダー,二塁打,0,7,フライ,0,65.5,85.3,0,0,0,0,119,8,石井雄也,4,片岡優斗,6,五十嵐雅大,D,中村士朗,7,小澤賢太,2,小林春,5,矢後新太,9,楢原一帆,3,川越龍,飯村将太,D,千野啓二郎,7,高田誠也,4,國谷翔汰,5,平山快,9,藤井健平,3,鈴木新太郎,2,海野隆司,6,半情冬馬,8,平山敦規,山崎伊織,右,,右,,右,,左,,右,,右,,左,,左,,右,,右,,左,,右,,左,,右,,左,,左,,右,,左,,左,,右,,0,0,0,0,0,0,1,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,川越龍,,,五十嵐雅大,小澤賢太,石井雄也,楢原一帆,,,,,,,,,0,
